id,edit_state,obsolete,name,description,tag,credential_choices,credential_list,credential_count,rate,provider_choices,provider_list,provider_count,hotel_choices,hotel_list,hotel_count,destination_choices,destination_list,refundable,meal_choices,meal_list,market_choices,market_list,dynamic_commission,check_in_choices,check_in_from,check_in_to,booking_date_choices,booking_date_from,booking_date_to,range_choices,range_from,range_to,max_release,days_of_week_choices,days_of_week_list,age,room_choices,room_list,ps_choices,ps_list,num_of_nights_choices,num_of_nights_list,hours_choices,hours_list,updated_by,updated_on
522450,1,False,Stop-sales tipo RIU - Fairmont Mayakoba Riviera Maya,/CDH-24712,1,1,"[5907, 6008, 11240, 4192, 11948, 5186, 3735, 4117, 34030, 4156, 4210, 5905, 3707, 8573, 7804, 3538, 11291, 3576, 3588, 4642, 10974, 11479, 4204, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11992, 11993, 10977, 11176, 6203, 8737, 8478, 33439, 4455, 11287, 6028, 8628, 4522, 5127, 5126, 9777, 7767, 8686, 8289, 10206, 10962, 11260, 10995, 8100, 10207, 11871, 33284, 11837, 10209, 8147, 11884, 5045, 4803, 4804, 8098, 10684, 3696, 4286, 4311, 4320, 4489, 5037, 10692, 11933, 6091, 11047, 33607, 11697, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 10829, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10879, 10882, 10891, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 11836, 11865, 11975, 20710, 20712, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11086, 11099, 11120, 11171, 10897, 10921, 10927, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11949, 11950, 11965, 11239, 12140, 11251, 12123, 12124, 12007, 32713, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 5047, 33181, 33238, 11996, 5854, 8303, 3780, 33631, 4074, 8405, 33895, 33903, 33904, 5895, 6083, 6183, 6477, 6509, 11079, 11196, 11121, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8296, 8301, 8322, 8328, 8337, 8340, 8341, 8343, 8360, 8376, 8378, 4094, 9395, 8383, 8387, 8389, 8393, 8406, 8437, 8444, 8466, 8244, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9827, 9828, 9943, 6175, 5226, 4194, 8234, 21840, 21915, 21950, 8099, 8122, 4130, 11921, 8669, 31318, 8297, 31366, 5225, 31511, 33180, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 4938, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 5129, 4868, 4872, 4889, 4893, 4906, 4995, 4996, 4997, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 3477, 3693, 4118, 4849, 4935, 5002, 5009, 8228, 5138, 5072, 5387, 5136, 5142, 8298, 5466, 9806, 11995, 11997, 11998, 11999, 12000, 12029, 12034, 20983, 21005, 21008, 21129, 21130, 21159, 21243, 21254, 5014, 5244, 5265, 5268, 8741, 8452, 8709, 8345, 8571, 8624, 8652, 8699, 9024, 9803, 9807, 9809, 9824, 9831, 9832, 5384, 5462, 5797, 5798, 5896, 5897, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6263, 6303, 6508, 6510, 7805, 8142, 8150, 8151, 8241, 8456, 8550, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4888, 22003, 22029, 22055, 22075, 11141, 30618, 30635, 30697, 8733, 30698, 30700, 30713, 30830, 4920, 4937, 5312, 10967, 11056, 11660, 13460, 5855, 8984, 4396, 3585, 3610, 3612, 4982, 4115, 4120, 4158, 4174, 4203, 4224, 4284, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 4919, 4775, 10883, 10884, 11101, 5013, 5036, 5038, 5061, 5090, 5140, 5141, 5158, 5187, 5231, 5309, 5314, 5378, 5612, 5613, 5815, 5832, 8589, 8750, 10665, 10666, 10889, 4929, 9328, 11946, 10653, 10885, 10928, 10937, 5857, 5928, 5942, 5945, 6015, 6085, 6092, 6186, 10667, 10975, 11115, 11155, 11259, 20687, 21598, 10966, 11105, 11106, 11142, 11143, 11151, 11167, 11169, 11195, 11262, 11633, 6221, 6249, 6250, 6258, 6288, 7774, 7785, 11774, 11966, 12005, 21188, 11843, 11947, 11978, 7798, 8102, 8529, 8561, 8983, 9800, 9801, 12008, 12009, 12010, 21240, 8712, 4773, 4523, 10219, 21190, 11955, 11972, 10900, 10938, 10940, 10963, 11042, 11163, 11724, 11725, 11936, 11967, 12106, 20764, 20777, 8562, 8769, 8859, 8996, 9322, 21001, 21109, 30654, 30729, 11108, 9104, 21253, 21270, 21531, 21532, 21533, 4671, 4672, 4673, 12184, 12236, 12237, 20669, 20702, 20703, 20711, 20765, 20776, 20789, 20790, 20791, 20970, 21007, 21143, 21165, 21166, 21169, 20985, 21172, 9840, 9814, 9822, 9823, 9833, 9842, 11655, 11730, 11118, 11874, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 5303, 4939, 4969, 5814, 5844, 11190, 22019, 30608, 30617, 22001, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 6058, 8372, 8413, 8416, 8419, 8445, 8502, 5863, 5876, 6072, 6282, 8362, 7803, 8082, 8361, 8420, 8438, 5901, 6006, 4989, 4990, 4940, 4991, 4992, 4993, 4994, 4986, 4998, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11543, 11549, 11616, 11683, 11688, 11691, 11692, 11720, 11749]",750,0,1,['OMB'],1,1,[105049],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,28-06-2024 09:33:25
395675,1,False,Amadeus US time,14.02-test Amadeus US errors time-Gemma 23:50 to 08 am Spanish time => 17:50 NY y 14:50 LVegas/Gemma,4,1,[33143],1,0,0,[],0,0,[],0,2,['US'],0,0,,0,,False,0,,,0,,,1.0,0.0,0.0,1,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,14-02-2024 16:47:50
351016,1,False,Close Htl. Rex Petit - HotelBeds Sensitive - Expedia,"Error mapping - Mail Gulay - (Gisela 19.05.2022)
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",1,1,[11656],1,0,1,"['EXPDP', 'EXP', 'EXPRH', 'EXPR', 'EXPRTA', 'EXPRDS', 'EXPRDSH']",7,1,[2286470],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],AzureFunctions,10-09-2024 11:57:20
633488,1,False,Xiangdo - PKF sup error ,Juan 04/09/2024  Close PKF yo ES and ID due errors ,4,1,[30933],1,0,1,['PKF'],1,0,[],0,2,"['ES', 'ID']",0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,juan.pinzon@smyrooms.com,04-09-2024 08:41:04
348919,1,False,Prinsotel Alba ID 63701,CDH-258384,1,1,"[11807, 5318]",2,0,3,[],0,1,[63701],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:39
395247,1,False,Violation - 974278026 - Royal Regency Suites ,"Closed due to Violation in hotel 3976952
B2B rates on B2C",3,1,[32591],1,0,1,"['PPGJRTA', 'PPGJ']",2,1,[3976952],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,hector.perez@traveltino.com,15-09-2023 11:11:56
493718,1,False,Prinsotel - Cierre todo Smy,CDH-23554,1,0,[],0,0,1,"['DNG', 'SMD', 'YPL', 'BCONG']",4,2,[1169],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,06-06-2024 11:55:27
2511,1,False,The Naka Puket exclusion to Agoda,The Naka Puket exclusion to Agoda - Room type issue,-1,1,"[5226, 8550]",2,0,1,['SWB2DP'],1,1,[2175872],1,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:11
5767,1,False,PORT CAMBRILS,SLM PORT CAMBRILS,-1,1,"[11207, 4800, 9943]",3,0,3,[],0,1,[2748],1,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:07
441487,1,False,Cierre Ibersol Sorra D'or con SDT,Se cierra proveedor SDT por cambios de precio avail-quote. Ofrecen dispo que no es real. Venta muy residual con SDT.,4,0,[],0,0,1,['SDT'],1,1,[7122],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,patricia.benitez@smyrooms.com,17-04-2024 13:49:10
313071,1,False,Close Htls - HotelBeds & Expedia - (TRVM) ,Error distribution. Mail Sandra Herrero 03.02 (Gisela 03.02.22),1,1,"[11653, 11963, 12008, 12009, 12010, 11655]",6,0,1,['TRVM'],1,1,"[2442070, 2199451, 106036, 3780260, 3780261, 2529007, 2411513, 2199452, 658335, 1073679, 3896356, 3896369, 1293758, 3906085, 1988383, 1298624, 148330]",17,0,[],0,0,,1,['US'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,13-04-2023 10:48:40
5781,1,False,Atrapalo Gran Hotel Sol Y Mar,Impedir violations,-1,1,"[10206, 8456]",2,2,0,[],0,1,[107553],1,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:45
482095,1,False,Cierre Atrapalo - Checkin Madrid Móstoles,CDH-22818,1,1,"[10206, 8456]",2,0,1,['GUE'],1,1,"[3963689, 3975406, 3980843]",3,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,27-05-2024 10:50:26
351151,1,False,MOVE Release NRF 7 days ,MOVE Release NRF 7 days ,3,1,[31219],1,0,0,[],0,0,[],0,0,,1,0,,0,,False,0,,,0,,,1.0,7.0,10000.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:16
395756,1,False,Ciere Agoda Golden Tulip,rq Damien,1,1,"[33238, 33533, 33534, 5226, 8550, 11945]",6,0,1,['BCONG'],1,1,[2187923],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,04-03-2024 14:42:34
590810,1,False,Cierre Sembo para destinos PT/CO/HR/MT/NL,Destinations with no conversion and errors in quote.,0,1,[11896],1,0,1,['HBGMDXB'],1,0,[],0,2,"['PT', 'CO', 'HR', 'MT', 'NL']",0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,patricia.benitez@smyrooms.com,09-08-2024 12:52:17
